condition_id,category,token0_qty,token1_qty,matched_pair_qty,directional_imbalance_qty,imbalance_ratio,mean_seconds_between_legs,max_seconds_between_legs,pct_pairs_under_60s
0x78aaff43385113ba4d008f57aef6fb5ad62fc292e1420b3133cbe81272edc297,Sports,59.022221,5.000000,5.000000,54.022221,0.915286,2548.000000,2548,0.000000
0xa93ee1548f1e0ceb3ed3d82df503bebabd2726e5750777aaee18ec04647f12e8,Sports,10.638296,0.000000,0.000000,10.638296,1.000000,0.000000,0,0.000000
0x4c98f17ce163c89846bccbca3326015aa226f857dfa5b74a0021be9219ced29c,Sports,2015.000946,1221.921157,1221.921157,793.079789,0.393588,3690.699101,31926,1.651719
0x9e671cb45897f028dd2130f7da84f33166774452d5866dd161f9a99c2047a7f5,Sports,1774.516166,1010.000000,1010.000000,764.516166,0.430831,2473.962574,2498,0.000000
0x13f010874c19e51de714ee219be2ce1b3e8c694ea273e8dde00a0d64348c8457,Sports,2386.888746,1802.805554,1802.805554,584.083192,0.244705,499.635162,1824,23.477296
0x812867996befe4471e0281569000fbd066dedbe59475d4f5f9a3b99ff2787bfb,Sports,14.000000,0.000000,0.000000,14.000000,1.000000,0.000000,0,0.000000
0x462b33816290277be712192e9fb47e3ab9ce6953e02d20dc24f80bafa2b30e9c,Sports,4380.570972,18750.037240,4380.570972,14369.466268,0.766370,3842.755112,5570,0.022828
0x3c4965180c8a90d3e541c5a55aad3eefc6e7f00542f27f5f02e879e1b322e082,Sports,107.270000,0.000000,0.000000,107.270000,1.000000,0.000000,0,0.000000
0xc895448c5741a0748f9af093cbf284f5b4a2201d69038147e2cdf8ef05b738ed,Sports,0.000000,36.292681,0.000000,36.292681,1.000000,0.000000,0,0.000000
0xc10419f13a4efa23d89756f811ecb8ce63676d70c3ca24c5bd477945e8ca617a,Sports,0.000000,372.064541,0.000000,372.064541,1.000000,0.000000,0,0.000000
0x3da569976f186c1aedd073d869df8187a75a34ede4dd47c1968ad7c337327c4a,Sports,0.000000,74.790000,0.000000,74.790000,1.000000,0.000000,0,0.000000
0xf3c144b514b5b54ea54aa8d5729273e94689a03dab6f2afc6c04e648fcbb2d45,Sports,1874.214506,2166.347626,1874.214506,292.133120,0.134851,3694.126889,4264,0.000000
0x4947458a0f43987cf9ae8780f70a469b929c2c00e001ca312257572ed6bbf268,Sports,14600.828690,14912.469548,14600.828690,311.640858,0.020898,446.587427,1614,0.279803
0xe0b14050ce2145a99a91826e4db60458863ab194166e95eb6724f34c2b0e3817,Sports,84.950000,1280.576466,84.950000,1195.626466,0.933663,1607.522543,1932,0.000000
0xfce81c7c745b1d8c98cacdae729ecb901502075205d0e1ff9c1787f7d0f7df14,Sports,654.740000,1491.150797,654.740000,836.410797,0.560916,3550.711802,5028,0.000000
0xae974d1e7890b9b7679e47f020e8807cc3797b8c300fcf0b5102ce91c5c2e0bd,Sports,96.617646,22.305580,22.305580,74.312066,0.769136,2681.283621,2804,0.000000
0xbad814ea312252c9a1b09d6922f48ed01271d60b9a3a066ce0636d0452173ce4,Sports,1.724135,0.000000,0.000000,1.724135,1.000000,0.000000,0,0.000000
0x2ffe90f21453e2e0350b27aaf5c11d876e7ce03d8b9b193a9c2e4dad92959dfc,Sports,742.344526,1340.801424,742.344526,598.456898,0.446343,4090.075967,5968,0.000000
0xf661e59f372c4a0b357dba46236b211e41e98fec8dff2c8bffb18ff227be7a0e,Sports,6162.219389,3895.742245,3895.742245,2266.477144,0.367802,2171.881198,4914,0.000000
0x667e3889d2f12f050cf11b200a674d3891c2e45fee9dd7effd0a02d609f7e34f,Sports,55.580000,570.487690,55.580000,514.907690,0.902575,6037.262684,6846,10.255488
0xe964b76a6a72319647c03a62d74cc583408923d2daa868b67021e254f51ce3a3,Sports,0.000000,17.241378,0.000000,17.241378,1.000000,0.000000,0,0.000000
0x35bd5732ee24ba7214d173aab29d385c2660a899f2d9db9ad61338c629fa30bb,Sports,3966.354404,3969.953281,3966.354404,3.598877,0.000907,1368.811829,2204,0.000000
0x28ab4d2a78ec17abe74a4bd940a649400d5e25723faa0028c5cfe87694784e2b,Sports,5010.009061,462.549755,462.549755,4547.459306,0.907675,5441.790046,9204,0.000000
0x45b0bf41892456fa85444eaf607d42018977567fc411afd4f5e878956d7b3e65,Sports,54.313724,0.000000,0.000000,54.313724,1.000000,0.000000,0,0.000000
0xcf61b03abc9a3936d0068a141166fcd739c6c5585475f0f0fc652f0ffbacae9f,Sports,821.387168,1245.472599,821.387168,424.085431,0.340502,2500.324058,5282,0.000000
0x35f58da090793e890e2d0a921981b0be7b937a0e28387e752f61587c33e03960,Sports,2112.901110,1045.110000,1045.110000,1067.791110,0.505367,789.701792,5228,0.000000
0x5853ec591ecf29a3eba2bc9ebfcbaf7e2eab84b6878127ce59829b8d4ec05be1,Sports,2444.888008,2200.098620,2200.098620,244.789388,0.100123,1343.464864,3128,0.000000
0x757010e889c999635a1ee8ad0eed55cc852d8afd0b79952334757b11a9d4f262,Sports,1211.750000,20.890000,20.890000,1190.860000,0.982760,1415.795117,4562,0.000000
0xff4159b334fb975f2770dbffb614e54ecfddc525e0170c9fb171aeb0049a03e7,Sports,496.862097,1651.138714,496.862097,1154.276617,0.699079,2274.345274,6750,8.696534
0x9d9332815feba7cb910f5d1ed22f7ccfe73360f12779abba607a63477def6ca5,Sports,2091.270000,3640.113119,2091.270000,1548.843119,0.425493,4775.371800,5596,0.000000
0x07a2a1a87c0e4f2d7ff22e7edcf9858813ad1e791fc442f85588b0c583b0a897,Sports,32.250433,3.163264,3.163264,29.087169,0.901916,2657.730142,4970,0.000000
0x5868f9bfeb1e4775abfbf1647d6d374972eb3a23d3017d9d4433e1f724404b25,Sports,0.000000,308.040000,0.000000,308.040000,1.000000,0.000000,0,0.000000
0xd02870a79411385f2ddf4c82156911eb12164c4156d8d74df3372478466ac564,Sports,0.000000,598.039997,0.000000,598.039997,1.000000,0.000000,0,0.000000
0xde50039b0287db2450519b187418697659ac8dc12000205d906d54751138789b,Sports,214.363525,44.659045,44.659045,169.704480,0.791667,1779.394040,2574,28.960162
0x7e12e993547bd263b7cb8738e8ee5b322801248354e822de34f262d7b46d621d,Sports,0.000000,13.513512,0.000000,13.513512,1.000000,0.000000,0,0.000000
0xe8399d7c21be3aaba98b6c60b273b58d018556ff4a24505af3f3cf3a188efba0,Sports,2594.302628,3990.194626,2594.302628,1395.891998,0.349831,1285.700907,2732,0.327473
0xfdb2ccd7b0b8e797429c7cb0a7b008c11f4c3c59cd19a37db5986b59234f35d4,Sports,164.420000,233.976284,164.420000,69.556284,0.297279,1317.127113,3124,0.000000
0x24fce4c2f4b77dc5f591f00c3a4cffb91850d3136e95de04ac784108a3915e11,Sports,106.580500,167.898300,106.580500,61.317800,0.365208,665.930362,1792,0.000000
0x677f940705f4b1f5f187c3cf33a040031d18db4eba354a8e4d9c76dc523ffb9f,Sports,121.036626,351.111295,121.036626,230.074669,0.655276,3355.512152,4360,0.000000
0xef90a59f24c32b125a26e6f422dd5d0506d0b4b4811ff2b8cc9a6516a93822ee,Sports,654.067750,1212.245382,654.067750,558.177632,0.460449,1142.856968,1338,0.973199
0xfc64a2073c7fe1dbbc9faa80489a1bb47fc5ffc6000959ddbfe9c6bfc6d6fe57,Sports,2055.753595,7439.944381,2055.753595,5384.190786,0.723687,39078.599514,41560,0.000000
0x60c42fb23ff895d28132ceb8a26ad322fb2b5a42163b6198cffa63ee95304dd4,Sports,0.000000,3.125000,0.000000,3.125000,1.000000,0.000000,0,0.000000
0x3bfa61e7d384427103a02fcaec9fa13dc92c83d6ad451958ca664a5e92efa6c0,Sports,4142.314321,18632.798800,4142.314321,14490.484479,0.777687,2621.928495,4748,0.243160
0x38c276e51a64af1d6f9c240d8a903ad717f31a9e9a0bbd5bdfb17d71cd956974,Sports,125.153845,65.000000,65.000000,60.153845,0.480639,1232.707692,1978,0.000000
0xf4a369c792f679c5f902a625cafea004ae59d13b864706323a2269a604886420,Sports,4647.494199,3040.915085,3040.915085,1606.579114,0.345687,11176.323695,74250,0.000000
0x94bb52f809a1195fc808c09c05b021e5d8b673a3d7fa2de30c150beab2a659cf,Sports,8988.911083,9204.925604,8515.922290,216.014521,0.023467,7431.557031,9794,0.000000
0x323f9439adce66c8b38d24c86d5d55bfdb7bb92361db28c576f3e5a1a1c2a34f,Sports,4268.575267,5625.970542,4268.575267,1357.395275,0.241273,3544.407923,17720,10.075259
0x0e0defb09a31c800ff2cb474f7976ff92745987a1949977e5051f6d6d0470645,Sports,12158.819399,11227.693409,11227.693409,931.125990,0.076580,2398.593985,5786,0.000000
0x48e50fff749670f2cfa07b0990b443fc5ab265fbb9edc7c9ed88e04683e23255,Sports,0.000000,185.962540,0.000000,185.962540,1.000000,0.000000,0,0.000000
0x4a5d66d2b157afeb65acfb6a935fbdcf822b4ba15462780d3a69d2f8d4610da1,Sports,67.940000,37.000000,37.000000,30.940000,0.455402,525.513514,1040,8.108108
0x156d33e98015687228948f28a947d07fc49a4c5deceb52fa3b6843d78e542821,Sports,24308.900000,12678.904860,12310.700700,11629.995140,0.478425,20678.687754,40878,0.000000
0x0678ce508059864f717bcfcfe1a58af6fb24561a6ef23df4c309960cc1630f5c,Sports,33.898304,207.377438,33.898304,173.479134,0.836538,1272.000000,1272,0.000000
0xb48ebbeab1475a59f44122d3add5e0c5e5ed863e4c792d2918f96490e108f03a,Sports,5210.010674,7321.085468,5210.010674,2111.074794,0.288355,3021.379906,60938,13.781459
0xbc77ab14fc93b98067733eed22507f30db62681482d3108d5318d71675fe88d6,Sports,0.000000,943.040000,0.000000,943.040000,1.000000,0.000000,0,0.000000
0xceeeada82ed2bef926122d33af22523058ae27ef56a7d05a175ecd3396fed34b,Sports,9768.232372,11044.611236,9768.232372,1276.378864,0.115566,29630.313126,71968,1.195899
0x2db9ad730bdc3d6f1ca513016aa65cef0b85150e833fc3dac260a4fd72a56a4e,Sports,609.480815,1820.694239,609.480815,1211.213424,0.665248,23135.370123,27492,0.000000
0x04e498ad9eec53328044cf180ffa6a3c05aab62a8f76ed14a71357c27be54167,Sports,187.880862,0.000000,0.000000,187.880862,1.000000,0.000000,0,0.000000
0x2536d08a6ec4bf3104270c2369a056af0922986a24525d56a1e88a6cf7b59c80,Sports,742.209399,3877.796247,742.209399,3135.586848,0.808600,2699.053505,27822,0.000000
0x9a3228fb2c84b30893b0035a2a210c714c42caa8b514ee5712ecff4df6a5ea3e,Sports,2436.987493,325.610000,325.610000,2111.377493,0.866388,4075.727404,6496,0.000000
0x43959922d5a158e4f746504d22ecb9182f77f9cc976f090898e4054817797e16,Sports,7701.766893,9842.130484,7701.766893,2140.363591,0.217470,18596.879854,223830,0.000000
0x0aa0f8e8f8c610eedd90d126ed08ff2cdacb871fbc78720146de6543d50460c3,Sports,1581.035223,1360.299777,1360.299777,220.735446,0.139615,2780.409719,4642,0.127499
0xbe067757e3244b4e4ac8bbb488512557d1105ff88170c0b2048894cd638b12fe,Sports,306.543329,1570.101160,306.543329,1263.557831,0.804762,2147.208871,3958,0.000000
0x8bc5647bfe3b37a17902d462cb2506be7fe4e9e6222ddab44563ac43145ff9e7,Sports,0.000000,116.519478,0.000000,116.519478,1.000000,0.000000,0,0.000000
0xd06761cb7597e1ad3965496fab0bbb12cbacf295a3243f5cf2057d40eb77e033,Sports,1811.132371,1442.265431,1442.265431,368.866940,0.203666,254.921246,816,15.790366
0x019b69066b3fbf04157511ee53e7ed8d8e833ec80d04d890335c2ce83f1a872b,Sports,2709.912368,1011.547106,1011.547106,1698.365262,0.626723,3100.110103,5192,0.000000
0xb4ec6d2b18e0d014891bcad9be1c4b1abd894d73f918d0f0150e3fb37a7c0d0c,Sports,26.054187,371.168141,26.054187,345.113954,0.929805,2481.588790,3810,0.000000
0x7b5800677e4c976b0875fbd54923ebac2664ed7e196ced8a0e1dbbb1356cc0a9,Sports,2444.697075,3069.186800,2444.697075,624.489725,0.203471,1811.841517,3874,4.070443
0xe84c4fd72c3b59982c7599e8c24fe3f093d7f675c5dc2a54e826326494ec4478,Sports,874.820000,3444.702774,874.820000,2569.882774,0.746039,3983.563354,5626,0.000000
0x6f5882099b00c9694c41d58f91d3e498f4db3d0123bae103062593efe50b61d8,Sports,654.577482,1838.339729,654.577482,1183.762247,0.643930,20877.811512,23844,0.000000
0x8472bae1deb84d2b80130095664146774886c160ed9d54d988708eb6bb191f32,Sports,258.169603,361.735812,258.169603,103.566209,0.286303,1786.376256,3794,0.000000
0x2085bdb41e67553c48c00a9c42ad60c135e11f586c4ba436b480fa9e7ed4f115,Sports,39.000000,29.000000,29.000000,10.000000,0.256410,1095.517241,2818,0.000000
0xf83e2b8d2e8b3a14654d44b10d693182b5fb47510b8321b14d91680bd2933530,Sports,25.000000,0.000000,0.000000,25.000000,1.000000,0.000000,0,0.000000
0x34d4660a3bf668b1eea1f6004ed1ab68e087d8fcfe3993a9290620f573f787f4,Sports,497.305789,792.672528,497.305789,295.366739,0.372621,10114.351062,10550,0.000000
0xc9c6b0ce5e9eddf7b795aec130455737ab4482a54ef4953bb090265cafde5a03,Sports,31.200000,272.522221,31.200000,241.322221,0.885514,34.000000,34,100.000000
0xa4311b5038281468c0c1b1312c0ce97f2b5f929b15ea26855b321cf9153039b5,Sports,375.110000,55.564515,55.564515,319.545485,0.851871,60.000000,60,100.000000
0x9370ae817d668bfd3ef7b2cc8bc2e0358802b4b03968047f3e01792e3f90ce50,Sports,263.036586,5031.287242,263.036586,4768.250656,0.947720,395.598117,3252,0.072836
0xfb554f48a720bd7d91e8a8f6e890c5c236b8dff8752b5ec4a18955105085e39c,Sports,1794.436002,1681.992957,1681.992957,112.443045,0.062662,598.121237,2270,8.678315
0x6dc1d592c21bcb95198992a0bac4e1a31145ee52465f0be6e902050103e77cd1,Sports,786.076998,869.338741,786.076998,83.261743,0.095776,5249.171638,13150,2.688374
0x6bf173af7f3d084d9cb7421021efb0396bc6dd64ac0f6859a0018d187cb255da,Sports,1024.477045,5180.911338,1024.477045,4156.434293,0.802259,17684.718309,21292,0.000000
0x8ebcb7d55f6c52ebdf96b017a3fab0df3c3cdf2e2082abea88837ab74c44d505,Sports,47.000000,14.000000,14.000000,33.000000,0.702128,1070.000000,1140,0.000000
0x690e5c649cba13590704c27a04091738f00e0392a54a5f79e1c24b518a3dbf04,Sports,2208.147056,162.966096,162.966096,2045.180960,0.926198,8915.749616,34024,0.000000
0x56de524b9ffcd4b0a54494e7743d61b253099fd5124c31b56e98a1ff5978e8d3,Sports,296.349100,435.000000,296.349100,138.650900,0.318738,7154.632763,25342,0.000000
0xcf3d10504cf79ce26ae17c9e99ab4fc12483c9b20c85f1d7fb1b0117964906b5,Sports,7412.202606,3370.898741,3370.898741,4041.303865,0.545223,1804.256032,4522,0.000000
0xbe3b3173bcae503af83cb00409a4d2a5e01eb8bf6a390ac1eb3b238dabc1d086,Sports,19502.137138,11892.892641,11892.892641,7609.244497,0.390175,2488.398188,5154,2.413258
0x65f00ee84803f31d5ea2220b6be9dc6f0be358be16a6f1f4a692a89016ba2a83,Sports,14.000000,0.000000,0.000000,14.000000,1.000000,0.000000,0,0.000000
0xe9a015c7feed15a8bc16ff0e3fa70fe7e00ec5dc11bf0ce234e4c9dd3ac7c152,Sports,264.640000,204.105678,204.105678,60.534322,0.228742,527.162175,1284,0.000000
0x252b8be4a4a30784118d493de89e6f29f966abb9a1bbd0ea6cedb85bf73624d6,Sports,459.630000,572.814743,459.630000,113.184743,0.197594,1912.163661,16228,0.000000
0xebe1ddf35263e495b97d3becd6da5202e221b52b121c59c4a9357d18c79fb5b6,Sports,235.454166,703.536526,235.454166,468.082360,0.665328,254.679215,12260,2.388850
0x7fe7e732946e7c8b4340369d2fb8e7f85b1765ca318686d433c86777228d51e8,Sports,5345.627682,5557.659063,5345.627682,212.031381,0.038151,264.318699,2572,12.588936
0xe5bc4b646c9bf867bd50233ccc6e6a11d5ad0e0620555f8cf43509c5baca35d4,Sports,16.000000,14.000000,14.000000,2.000000,0.125000,1088.000000,1088,0.000000
0x5c16e57704502e155338354e30977d35e7008d19ec2a008eac9564e3dd8cef1b,Sports,1368.098570,1768.873665,1368.098570,400.775095,0.226571,2046.417593,3188,0.000000
0x842bd8ac9d46ff81671786a10899b57ab79871a8a33ae867bdd4037885fa33cd,Sports,73983.321711,1046.266873,1002.450778,72937.054838,0.985858,1577.459602,29430,0.000000
0x8aabe123094b69869ee5ee0ee8ed14e7e31816f3b6f5378d9e1d163ddea246f2,Sports,2740.536225,2239.103377,2239.103377,501.432848,0.182969,1568.947516,2760,9.334093
0x7c912a9caabb0651fe7bf7a0cc2132195681e603be50100d19df6818c4a5fdd2,Sports,359.800000,45.911583,45.911583,313.888417,0.872397,3211.268007,17642,16.024584
0xab9234d8ee28429f167074984a358b0a707548e9427b99d3ac37d045e58a10e7,Sports,76.000000,50.000000,50.000000,26.000000,0.342105,305.200000,2112,8.000000
0x84c3340bd9cdbe95255b67a2c48bda7168a92738c10f9d257d9361a8244acd27,Sports,11325.750004,7454.852061,7454.852061,3870.897943,0.341779,952.771167,5444,6.009732
0xab636f93cd1809bbdad40c50947d290c6fbd772cd6774b71f13cf12624be02f2,Sports,12499.246101,13997.735727,12499.246101,1498.489626,0.107052,2011.615410,4278,2.442985
0xb1d1f542fb237a8b216c7d02d5710f3a2f227aff091c2f1f64e0667080603d2d,Sports,5805.380769,4591.768722,4591.768722,1213.612047,0.209050,1031.780359,5164,0.000000
0x026ece7e1f932959384fe147503bd19877800842876dbab99d2cd1f8901c9dbf,Sports,27.000000,104.271185,27.000000,77.271185,0.741060,1135.851852,1196,0.000000
0x578d17deee2d7b64fa035d6153f40e8c189117ba3898939e0324e4a32715b39f,Sports,1550.876262,4762.126427,1550.876262,3211.250165,0.674331,556.969445,1340,4.541064
0x63c599fbf13161b498da93853f04e2bfa1ce77dead879e5f2976a059a30a4700,Sports,52.937500,15.000000,15.000000,37.937500,0.716647,1673.066667,1702,0.000000
0x1bccbe8ac2f67da2e30827925ed265619bd96d81f505007e21d0eecf4da096d5,Sports,614.862157,1374.004999,614.862157,759.142842,0.552504,14168.313231,21068,0.000000
0xabf530f3898007b30f45b443cf68e7aa24618d444bf3ee825dbbf3ae1a71ffaa,Sports,21.000000,11.000000,11.000000,10.000000,0.476190,744.000000,1036,0.000000
0xe3c99404488daa5321fdce8d02ed6c083584df81d61c1e03d47a270d3a2257d9,Sports,10777.653974,7006.860715,6607.044177,3770.793259,0.349871,7128.086525,27006,2.614384
0x5cf15592ae251d4df0a08e65f8ef2e0cf776939284ee8ae31eaabcfd711ec204,Sports,286.476771,6889.087325,286.476771,6602.610554,0.958416,13035.211544,15320,2.611384
0x4491043f65e034b82f298a5dfed63b5b1f1de66bd171ace355aa2cdc7539696b,Sports,6786.286990,890.417119,890.417119,5895.869871,0.868792,112687.875585,284222,1.138950
0x68bfdc4e2db129edb9bd52433304feebdeaa8e9f0b105d69d91a627f78845eb8,Sports,15315.124849,18173.257096,15315.124849,2858.132247,0.157271,14618.417737,52698,9.738671
0x788c6b32548818bca6bcb299dcd7afb29ae39648ce6ad3b3fa6a632be2a972b2,Sports,1832.988547,3150.518559,1832.988547,1317.530012,0.418195,1154.238995,1450,0.000000
0x2925aea1711e8dfc05a701a3f86163b34eb8b81007de899dfc4eb1a51ee61fca,Sports,961.045432,1243.368941,961.045432,282.323509,0.227063,208.451245,848,26.486665
0x561a6a8a1ade6e8011b1801f8bc3dba48f6c163767c31b9f6e9965feab9f0e5d,Sports,0.000000,5.580000,0.000000,5.580000,1.000000,0.000000,0,0.000000
0xe1d0954af74e2ef58c93e73508959347076e01caf53404aa6d0b7b2dba3f4a58,Sports,118.863850,65.000000,65.000000,53.863850,0.453156,1261.601538,1752,0.000000
0x4b974301f8a50cc545bd1e3496cce2ff6a5ef1731419d60722bad6cd75b2eeeb,Sports,8085.883173,6584.718042,6584.718042,1501.165131,0.185653,335.785905,1396,0.820081
0x9195ac7cf7bbbc0ead8352d473a0333ee95e627dd66e244b21b8d48d2c67077d,Sports,1544.175533,2978.696129,1544.175533,1434.520596,0.481593,3082.857809,4988,0.000000
0x3f0a0003f35fa5c729e91625d6de5e055ea1a111902eb729d51ab42f77758ec2,Sports,187.983870,1880.547266,187.983870,1692.563396,0.900038,5383.080982,6318,0.000000
0xc7decba1b7f4264368523e2e0c2e4d99501080a18629271db427d056e7312abd,Sports,750.110000,3786.888887,750.110000,3036.778887,0.801919,398.446415,424,0.000000
0x97fc2e9efc8339ad288d406d3046799891a4fc7565e231308d8566a1b9b455f4,Sports,13385.842082,33815.297623,13385.842082,20429.455541,0.604148,1628.420665,2102,3.777183
0x8518214b42899dfd5184b601ee79af5dc7b3df43b4a4688e57fa7337ebd946bf,Sports,0.000000,393.125915,0.000000,393.125915,1.000000,0.000000,0,0.000000
0x153c08c26124285a3de65827889fdda33f4d6cba55b6b5f152078e249e283ca8,Sports,0.000000,8.000000,0.000000,8.000000,1.000000,0.000000,0,0.000000
0x6ef2f070bbf489b76d8932d66527792ac71840dcb9722dfec0049f8d9e483dbb,Sports,2318.198481,3972.847142,2318.198481,1654.648661,0.416489,2321.511198,3886,0.000000
0x1d7add53873bb9e58a87308d379f8d951bdeac9913fb5a9e8da606f85edf0e6b,Sports,1621.539707,5869.735629,1621.539707,4248.195922,0.723746,3640.145635,5598,0.000000
0x89cf441a6e023d4749791f803175159b1c217a1b3ec067a7d16e3b1a960439ae,Sports,1054.602116,180.055552,180.055552,874.546564,0.829267,5865.560636,6044,0.000000
0x8fe18d36e11d38611db5d6fb71ff24b83e875edfb35dc4857c3dceb58b8b478a,Sports,576.440596,653.357512,512.830012,76.916916,0.117726,2723.212150,14290,3.482046
0x5e26f53bd292ea6f3724266234d313e0446a947f614958c0be8a2091211c0714,Sports,417.326354,989.990487,417.326354,572.664133,0.578454,1719.205855,4762,0.000000
0xdc49d7e3555be8acf48d5cd7383be2bb9bd1d5b7ad15cd052bdc539c631b5c8a,Sports,15891.157153,7668.470810,7668.470810,8222.686343,0.517438,1944.936551,4700,0.000000
0x6280ff8ee0b8d0d009aed7beabdd072f1b70b9f3e7139f1a2913a46c5d55d261,Sports,5058.691100,6214.959379,5058.691100,1156.268279,0.186046,1561.063385,4380,19.770134
0x87fa2a360ea8679d3c4e61623710bd0e319b69e1ca95987a0d3d361ab1a3bb87,Sports,561.989202,2270.342214,561.989202,1708.353012,0.752465,1906.655617,5304,0.000000
0xe069c73fea412a75775c2990b821d4cf815e3111bd668fe6670626ca6a4e3c98,Sports,4.362633,165.300000,4.362633,160.937367,0.973608,318.787209,490,35.818576
0x0e316cd3f9640a3b93b9385220e2b5a4b30ac2116a4430d55d88b9411b831b97,Sports,121.457477,171.829117,121.457477,50.371640,0.293150,141.518891,2304,62.767583
0x96de365ecd723846caad09762e0c1cb78f8f9b5302eeb1306ab85f68bf9cbacf,Sports,0.000000,1853.311757,0.000000,1853.311757,1.000000,0.000000,0,0.000000
0xce777f002a4273c04d664bd537e81a843da2e09d9ccb4b856dbc6e574e277649,Sports,0.000000,208.000000,0.000000,208.000000,1.000000,0.000000,0,0.000000
0x225a589d96ffdbee233b5f096cedec90ff1f44d11896b653721451da1373027c,Sports,743.639985,4527.560285,743.639985,3783.920300,0.835753,787.976012,2272,0.000000
0x178f42f0e5798c6cd1c96a7765624352ef9061b5da81f6b347fbf986ed3a9ddd,Sports,2861.916811,788.862449,788.862449,2073.054362,0.724359,1039.240287,3358,0.000000
0x2a6d8487173b7fd6ffb7cd970514a1232cc4bccc1c55a91d847a7942794f013b,Sports,17.623777,70.473328,17.623777,52.849551,0.749923,1287.525176,3666,12.465926
0x69f84fdd54226c2cd12c92fc7951f08b3622c4edc90a15868d64d6f3bbd89335,Sports,416.720000,5999.110000,416.720000,5582.390000,0.930536,9935.437512,10198,0.000000
0x0811559e70c671b1e904fc835bd01e0a30a38ee389423cc7ca9dc6fa8cd94eb3,Sports,490.910931,180.090000,180.090000,310.820931,0.633151,2382.960298,2940,0.000000
0x04d853889ff0208a402c0f676326d2e1d439d2db6b717c6b1656473a68f00c44,Sports,111.633032,831.554209,111.633032,719.921177,0.865754,1692.920500,3348,0.000000
0x1b7e40be8fd11e2b9164b3ebeec8e33799b970b903e571cc75134d3e1554d620,Sports,0.000000,978.809922,0.000000,978.809922,1.000000,0.000000,0,0.000000
0x167efeedab01ee2df8fa6c2585bf3c91af834617fab3b14fa81ce4c5295a0837,Sports,23746.120976,23227.696555,23227.696555,518.424421,0.021832,4920.433390,31424,2.509356
0x8fe1276ca44af8ed5d74cd777cd87f64fe780a575f7031554ce5c789d3ddc57a,Sports,150.040000,1.493666,1.493666,148.546334,0.990045,850.000000,850,0.000000
0x7519cb8f5f23b830a708d8ba9b5ef43a98e65e0e8dbf180d4545d1d065c6911a,Sports,761.773075,777.478489,761.773075,15.705414,0.020200,3187.945768,4186,0.205387
0x16f8306dbb3057a8784574a72f6f80edf4bc90d80e068d1651497495d380cc21,Sports,122.360203,378.651310,122.360203,256.291107,0.676853,2348.929676,3974,1.428963
0xac2124e5562de555c1217fd18ea267b9f1939a5d8b0ad50138304e5cd0748422,Sports,5.466664,0.000000,0.000000,5.466664,1.000000,0.000000,0,0.000000
0xbd22eebab1382199af37d4f58da2cdf964383068e7285a3eacd9ae57e4537ec5,Sports,73.401885,5.000000,5.000000,68.401885,0.931882,400.747258,514,0.000000
0x46e793d7195937ecbcf619f3e9c0822b520c53815c9cdb5bd84b9f0cd10bd720,Sports,0.000000,16.629950,0.000000,16.629950,1.000000,0.000000,0,0.000000
0x025604214ea3c30140488bd8f675e9a81f7eb37a0e1b9286eb8436e49f7cb502,Sports,166.866094,200.091684,166.866094,33.225590,0.166052,1843.451699,2994,23.424514
0xec7c9c2ceeabe4210bb72b5439c9d0dc35323f38a52299df0a827d2e9f1715f2,Sports,0.000000,118.000000,0.000000,118.000000,1.000000,0.000000,0,0.000000
0x40eef38422bb3f69d9055e45b93e4121ee3baead558198eeed157801922d578d,Sports,693.436791,4.858820,4.858820,688.577971,0.992993,12632.000000,12632,0.000000
0xc0e2c8b1539ec407f5f581c3e2a89af8999d4e25dd5ecb1c5eaabb1e1f805094,Sports,62.884052,150.040000,62.884052,87.155948,0.580885,3424.106864,4634,0.000000
0x494739ef83a9316662cdb3451dc8a1a22f841950bfe73caeee040725e423ede7,Sports,3014.216757,963.728716,963.728716,2050.488041,0.680272,2412.554852,4962,0.000000
0xeb1c31b442c4b0d1730cb4c130e468ad9f6e0f2cb6147ec3eaed46d33bd993a5,Sports,1097.000000,408.992350,408.992350,688.007650,0.627172,1363.047111,2458,0.000000
0xc837f34710dec5d4e1f08106a54d5562ec0e786b694ce8bd76eabc82b6c7a05d,Sports,383.000000,0.000000,0.000000,383.000000,1.000000,0.000000,0,0.000000
0xa6a87d6e9e7308d735499ed61f89260d4f3fd3e6346ef0d5ad04b998cb1bdf39,Sports,41.920000,0.000000,0.000000,41.920000,1.000000,0.000000,0,0.000000
0x0114690898b89f9caa73cfd2a1abb8bfac8348e661065f98e046e9717fa4500a,Sports,244.080000,1175.850504,244.080000,931.770504,0.792423,1378.628545,1794,0.000000
0xf2aae20224b5fd3a27891e4694cb97d06057adff964c88f66395f8db20011e34,Sports,4.877550,849.896701,4.877550,845.019151,0.994261,4492.000000,4492,0.000000
0xd7c20ea0bbedd87d6353a6a24d8cd2d3027fc989ec6544100222c09888b64b43,Sports,5.000000,701.332206,5.000000,696.332206,0.992871,3854.000000,3854,0.000000
0x2c88ac559bfe3434c4f4badd2a530cc0cb99e0c5e5fbf1204457a7dd5c5f4228,Sports,421.973411,18.375000,18.375000,403.598411,0.956455,7996.326531,8096,0.000000
